# Source name: D:\DevExp_pipeline\temp_videos\23442333\20220712_060000.23442333\23442333_20220712_060000.23442333_000019.mp4
# Source FPS: 25.
# Generation time: 2022-09-15T06:06:47.374
FRAME;MillisecsByFPS;objectName;valid;id;coordinateUnit;x;y;rad;deg;xpx;ypx;time;timeString
5694;227760.000000;0;true;1;cm;42.11724853515625;37.00773620605469;1.570792317390442;89.99977111816406;312;3150;1663214444368;Thu Sep 15 06:00:44 2022
5695;227800.000000;0;true;1;cm;41.985862731933594;36.98869323730469;1.5707958936691284;89.99996948242188;309;3145;1663214444449;Thu Sep 15 06:00:44 2022
5696;227840.000000;0;true;1;cm;41.851715087890625;36.89206314086914;1.570796251296997;89.99999237060547;309;3137;1663214444533;Thu Sep 15 06:00:44 2022
5697;227880.000000;0;true;1;cm;41.9246826171875;36.64216995239258;1.570796251296997;89.99999237060547;321;3130;1663214444611;Thu Sep 15 06:00:44 2022
5698;227920.000000;0;true;1;cm;41.897037506103516;36.319828033447266;-1.1920928955078125e-07;-6.830189249740215e-06;333;3117;1663214444692;Thu Sep 15 06:00:44 2022
5699;227960.000000;0;true;1;cm;41.95594024658203;36.135528564453125;-0.7853982448577881;-45.000003814697266;342;3112;1663214444775;Thu Sep 15 06:00:44 2022
5700;228000.000000;0;true;1;cm;41.234519958496094;35.61518859863281;-1.1780972480773926;-67.5;342;3069;1663214444857;Thu Sep 15 06:00:44 2022
5701;228040.000000;0;true;1;cm;40.974464416503906;35.200626373291016;-1.5315264463424683;-87.75;351;3045;1663214444944;Thu Sep 15 06:00:44 2022
5702;228080.000000;0;true;1;cm;40.76921844482422;34.95163345336914;-1.5668693780899048;-89.7750015258789;355;3029;1663214445024;Thu Sep 15 06:00:45 2022
5703;228120.000000;0;true;1;cm;40.566593170166016;34.78017807006836;-1.5704036951065063;-89.97750091552734;356;3016;1663214445104;Thu Sep 15 06:00:45 2022
5704;228160.000000;0;true;1;cm;40.39571762084961;34.58116149902344;-1.5707571506500244;-89.99774932861328;359;3003;1663214445191;Thu Sep 15 06:00:45 2022
5705;228200.000000;0;true;1;cm;40.59027862548828;31.69640350341797;-1.5707924365997314;-89.9997787475586;479;2901;1663214445272;Thu Sep 15 06:00:45 2022
5706;228240.000000;0;true;1;cm;41.115821838378906;29.410497665405273;-1.570796012878418;-89.9999771118164;585;2832;1663214445365;Thu Sep 15 06:00:45 2022
5707;228280.000000;0;true;1;cm;41.76129150390625;27.79606819152832;-1.5707963705062866;-90;668;2792;1663214445446;Thu Sep 15 06:00:45 2022
5708;228320.000000;0;true;1;cm;42.134681701660156;26.363386154174805;-1.5707963705062866;-90;736;2750;1663214445531;Thu Sep 15 06:00:45 2022
5709;228360.000000;0;true;1;cm;41.748252868652344;25.102500915527344;-1.5707963705062866;-90;775;2690;1663214445614;Thu Sep 15 06:00:45 2022
5710;228400.000000;0;true;1;cm;40.88715362548828;24.27022361755371;-1.5707963705062866;-90;783;2631;1663214445696;Thu Sep 15 06:00:45 2022
5711;228440.000000;0;true;1;cm;40.15788650512695;23.509218215942383;-1.5707963705062866;-90;792;2579;1663214445779;Thu Sep 15 06:00:45 2022
5712;228480.000000;0;true;1;cm;39.70088577270508;23.073347091674805;-1.5707963705062866;-90;796;2548;1663214445858;Thu Sep 15 06:00:45 2022
5713;228520.000000;0;true;1;cm;39.36992645263672;22.5037784576416;-1.5707963705062866;-90;809;2516;1663214445940;Thu Sep 15 06:00:45 2022
5714;228560.000000;0;true;1;cm;39.111419677734375;22.138023376464844;-1.5707963705062866;-90;816;2494;1663214446021;Thu Sep 15 06:00:46 2022
5715;228600.000000;0;true;1;cm;39.00691223144531;21.96072769165039;-1.5707963705062866;-90;820;2484;1663214446114;Thu Sep 15 06:00:46 2022
5716;228640.000000;0;true;1;cm;38.90327453613281;21.809186935424805;-1.5707963705062866;-90;823;2475;1663214446195;Thu Sep 15 06:00:46 2022
5717;228680.000000;0;true;1;cm;38.454898834228516;21.65576171875;-1.5707963705062866;-90;816;2455;1663214446279;Thu Sep 15 06:00:46 2022
5718;228720.000000;0;true;1;cm;38.28285217285156;21.42877197265625;-1.5707963705062866;-90;820;2441;1663214446357;Thu Sep 15 06:00:46 2022
5719;228760.000000;0;true;1;cm;37.871116638183594;20.924985885620117;-1.5707963705062866;-90;828;2409;1663214446440;Thu Sep 15 06:00:46 2022
5720;228800.000000;0;true;1;cm;36.87941360473633;19.84357261657715;-1.5707963705062866;-90;842;2337;1663214446519;Thu Sep 15 06:00:46 2022
5721;228840.000000;0;true;1;cm;35.30735778808594;18.76332664489746;-1.5707963705062866;-90;839;2247;1663214446602;Thu Sep 15 06:00:46 2022
5722;228880.000000;0;true;1;cm;33.95097351074219;17.841894149780273;-1.5707963705062866;-90;836;2170;1663214446693;Thu Sep 15 06:00:46 2022
5723;228920.000000;0;true;1;cm;32.40875244140625;16.961284637451172;-1.5707963705062866;-90;826;2089;1663214446772;Thu Sep 15 06:00:46 2022
5724;228960.000000;0;true;1;cm;31.101715087890625;16.27967643737793;-1.5707963705062866;-90;815;2023;1663214446860;Thu Sep 15 06:00:46 2022
5725;229000.000000;0;true;1;cm;29.946964263916016;15.761507034301758;-1.5707963705062866;-90;802;1968;1663214446938;Thu Sep 15 06:00:46 2022
5726;229040.000000;0;true;1;cm;28.19440269470215;15.568976402282715;-1.5707963705062866;-90;759;1907;1663214447018;Thu Sep 15 06:00:47 2022
5727;229080.000000;0;true;1;cm;26.654909133911133;15.409613609313965;-1.5707963705062866;-90;721;1854;1663214447096;Thu Sep 15 06:00:47 2022
5728;229120.000000;0;true;1;cm;24.890356063842773;15.294051170349121;-1.5707963705062866;-90;675;1796;1663214447180;Thu Sep 15 06:00:47 2022
5729;229160.000000;0;true;1;cm;23.06892204284668;15.244759559631348;-1.5707963705062866;-90;625;1739;1663214447272;Thu Sep 15 06:00:47 2022
5730;229200.000000;0;true;1;cm;21.236631393432617;15.116341590881348;-1.5707963705062866;-90;578;1679;1663214447364;Thu Sep 15 06:00:47 2022
5731;229240.000000;0;true;1;cm;19.775619506835938;15.031389236450195;-1.5707963705062866;-90;540;1632;1663214447445;Thu Sep 15 06:00:47 2022
5732;229280.000000;0;true;1;cm;18.723613739013672;14.963093757629395;-1.5707963705062866;-90;513;1598;1663214447541;Thu Sep 15 06:00:47 2022
5733;229320.000000;0;true;1;cm;17.76119041442871;14.522527694702148;-1.5707963705062866;-90;503;1553;1663214447617;Thu Sep 15 06:00:47 2022
5734;229360.000000;0;true;1;cm;16.844135284423828;13.934481620788574;-1.5707963705062866;-90;500;1504;1663214447705;Thu Sep 15 06:00:47 2022
5735;229400.000000;0;true;1;cm;16.436063766479492;13.61247444152832;-1.5707963705062866;-90;501;1480;1663214447790;Thu Sep 15 06:00:47 2022
5736;229440.000000;0;true;1;cm;16.32975959777832;13.535325050354004;-1.5707963705062866;-90;501;1474;1663214447862;Thu Sep 15 06:00:47 2022
5737;229480.000000;0;true;1;cm;16.594675064086914;13.701727867126465;-1.5707963705062866;-90;502;1488;1663214447952;Thu Sep 15 06:00:47 2022
5738;229520.000000;0;true;1;cm;17.21087074279785;14.045585632324219;-1.5707963705062866;-90;506;1519;1663214448036;Thu Sep 15 06:00:48 2022
5739;229560.000000;0;true;1;cm;18.382246017456055;15.076521873474121;-1.5707963705062866;-90;499;1592;1663214448124;Thu Sep 15 06:00:48 2022
5740;229600.000000;0;true;1;cm;18.881580352783203;15.619454383850098;0;0;492;1627;1663214448208;Thu Sep 15 06:00:48 2022
5741;229640.000000;0;true;1;cm;19.284284591674805;15.834258079528809;0.7853981256484985;44.999996185302734;495;1647;1663214448289;Thu Sep 15 06:00:48 2022
5742;229680.000000;0;true;1;cm;19.815135955810547;15.755627632141113;1.1780972480773926;67.5;513;1660;1663214448381;Thu Sep 15 06:00:48 2022
5743;229720.000000;0;true;1;cm;20.30035972595215;15.335566520690918;1.5315263271331787;87.74999237060547;543;1659;1663214448460;Thu Sep 15 06:00:48 2022
5744;229760.000000;0;true;1;cm;21.01813507080078;14.700212478637695;1.5668692588806152;89.77499389648438;588;1657;1663214448542;Thu Sep 15 06:00:48 2022
5745;229800.000000;0;true;1;cm;21.570035934448242;14.280138969421387;1.5704035758972168;89.97749328613281;620;1658;1663214448625;Thu Sep 15 06:00:48 2022
5746;229840.000000;0;true;1;cm;21.920263290405273;13.996453285217285;1.5707570314407349;89.99774932861328;641;1658;1663214448703;Thu Sep 15 06:00:48 2022
5747;229880.000000;0;true;1;cm;22.15355110168457;13.807491302490234;1.570792317390442;89.99977111816406;655;1658;1663214448792;Thu Sep 15 06:00:48 2022
5748;229920.000000;0;true;1;cm;22.187686920166016;13.80675983428955;1.5707958936691284;89.99996948242188;656;1659;1663214448874;Thu Sep 15 06:00:48 2022
5749;229960.000000;0;true;1;cm;22.221820831298828;13.806028366088867;-2.384185791015625e-07;-1.366037849948043e-05;657;1660;1663214448969;Thu Sep 15 06:00:48 2022
5750;230000.000000;0;true;1;cm;22.30672836303711;13.791075706481934;-0.7853983044624329;-45.00000762939453;660;1662;1663214449055;Thu Sep 15 06:00:49 2022
5751;230040.000000;0;true;1;cm;22.705583572387695;12.365351676940918;-1.1780973672866821;-67.50000762939453;727;1621;1663214449145;Thu Sep 15 06:00:49 2022
5752;230080.000000;0;true;1;cm;23.083864212036133;10.850671768188477;-1.5315264463424683;-87.75;797;1576;1663214449224;Thu Sep 15 06:00:49 2022
5753;230120.000000;0;true;1;cm;23.246715545654297;9.538277626037598;-1.5668693780899048;-89.7750015258789;853;1532;1663214449307;Thu Sep 15 06:00:49 2022
5754;230160.000000;0;true;1;cm;23.1539363861084;8.754356384277344;-1.5704036951065063;-89.97750091552734;881;1500;1663214449392;Thu Sep 15 06:00:49 2022
5755;230200.000000;0;true;1;cm;22.98973274230957;8.403411865234375;-1.5707571506500244;-89.99774932861328;890;1482;1663214449476;Thu Sep 15 06:00:49 2022
5756;230240.000000;0;true;1;cm;22.81300163269043;8.196538925170898;-1.5707924365997314;-89.9997787475586;893;1469;1663214449559;Thu Sep 15 06:00:49 2022
5757;230280.000000;0;true;1;cm;22.721054077148438;7.438692092895508;-1.570796012878418;-89.9999771118164;920;1438;1663214449636;Thu Sep 15 06:00:49 2022
5758;230320.000000;0;true;1;cm;22.719701766967773;6.313558101654053;-1.5707963705062866;-90;964;1396;1663214449724;Thu Sep 15 06:00:49 2022
5759;230360.000000;0;true;1;cm;22.550683975219727;5.269235134124756;-1.5707963705062866;-90;1000;1352;1663214449815;Thu Sep 15 06:00:49 2022
5760;230400.000000;0;true;1;cm;22.23893165588379;4.017121315002441;-1.5707963705062866;-90;1040;1296;1663214449897;Thu Sep 15 06:00:49 2022
5761;230440.000000;0;true;1;cm;21.870439529418945;3.1312196254730225;-1.5707963705062866;-90;1064;1252;1663214449985;Thu Sep 15 06:00:49 2022
5762;230480.000000;0;true;1;cm;22.46196746826172;2.447352170944214;-1.5707963705062866;-90;1108;1244;1663214450070;Thu Sep 15 06:00:50 2022
5763;230520.000000;0;true;1;cm;24.18149757385254;2.070486545562744;-1.5707963705062866;-90;1173;1281;1663214450155;Thu Sep 15 06:00:50 2022
5764;230560.000000;0;true;1;cm;25.83914566040039;2.1116745471954346;-1.5707963705062866;-90;1220;1332;1663214450235;Thu Sep 15 06:00:50 2022
5765;230600.000000;0;true;1;cm;27.46674346923828;1.9582263231277466;-1.5707963705062866;-90;1274;1375;1663214450327;Thu Sep 15 06:00:50 2022
5766;230640.000000;0;true;1;cm;28.798233032226562;2.1698832511901855;-1.5707963705062866;-90;1305;1423;1663214450402;Thu Sep 15 06:00:50 2022
5767;230680.000000;0;true;1;cm;29.670902252197266;2.267554759979248;-1.5707963705062866;-90;1327;1453;1663214450486;Thu Sep 15 06:00:50 2022
5768;230720.000000;0;true;1;cm;30.425445556640625;2.378749132156372;-1.5707963705062866;-90;1345;1480;1663214450576;Thu Sep 15 06:00:50 2022
5769;230760.000000;0;true;1;cm;31.711376190185547;2.5117526054382324;-1.5707963705062866;-90;1378;1524;1663214450656;Thu Sep 15 06:00:50 2022
5770;230800.000000;0;true;1;cm;33.267181396484375;2.4233312606811523;-1.5707963705062866;-90;1428;1568;1663214450745;Thu Sep 15 06:00:50 2022
5771;230840.000000;0;true;1;cm;34.0783576965332;2.4562082290649414;-1.5707963705062866;-90;1451;1594;1663214450833;Thu Sep 15 06:00:50 2022
5772;230880.000000;0;true;1;cm;34.264713287353516;2.5963969230651855;-1.5707963705062866;-90;1451;1605;1663214450931;Thu Sep 15 06:00:50 2022
5773;230920.000000;0;true;1;cm;34.11919403076172;2.6875336170196533;0;0;1443;1604;1663214451006;Thu Sep 15 06:00:51 2022
5774;230960.000000;0;true;1;cm;34.056617736816406;2.790954113006592;0.7853981256484985;44.999996185302734;1437;1606;1663214451093;Thu Sep 15 06:00:51 2022
5775;231000.000000;0;true;1;cm;33.958396911621094;2.8174378871917725;1.1780972480773926;67.5;1433;1604;1663214451187;Thu Sep 15 06:00:51 2022
5776;231040.000000;0;true;1;cm;35.78156280517578;3.111849546432495;1.5315263271331787;87.74999237060547;1476;1671;1663214451270;Thu Sep 15 06:00:51 2022
5777;231080.000000;0;true;1;cm;38.31318283081055;3.322106122970581;1.5668692588806152;89.77499389648438;1544;1757;1663214451354;Thu Sep 15 06:00:51 2022
5778;231120.000000;0;true;1;cm;40.244503021240234;3.089043617248535;1.5704035758972168;89.97749328613281;1612;1808;1663214451443;Thu Sep 15 06:00:51 2022
5779;231160.000000;0;true;1;cm;41.396705627441406;2.6208853721618652;1.5707570314407349;89.99774932861328;1666;1826;1663214451529;Thu Sep 15 06:00:51 2022
5780;231200.000000;0;true;1;cm;41.74488067626953;2.388977527618408;-1.9669532775878906e-05;-0.0011269812239333987;1686;1828;1663214451615;Thu Sep 15 06:00:51 2022
5781;231240.000000;0;true;1;cm;42.78297805786133;2.4834017753601074;0.7853882908821106;44.99943542480469;1714;1864;1663214451710;Thu Sep 15 06:00:51 2022
5782;231280.000000;0;true;1;cm;44.54164505004883;2.5595595836639404;1.1780922412872314;67.49971771240234;1765;1922;1663214451790;Thu Sep 15 06:00:51 2022
5783;231320.000000;0;true;1;cm;46.4905891418457;2.3679871559143066;-0.19635212421417236;-11.250147819519043;1833;1976;1663214451874;Thu Sep 15 06:00:51 2022
5784;231360.000000;0;true;1;cm;48.29413986206055;2.3930628299713135;-0.8835742473602295;-50.62507629394531;1888;2034;1663214451957;Thu Sep 15 06:00:51 2022
5785;231400.000000;0;true;1;cm;49.6879997253418;2.2822208404541016;-1.2271852493286133;-70.31253814697266;1936;2074;1663214452042;Thu Sep 15 06:00:52 2022
5786;231440.000000;0;true;1;cm;51.46209716796875;2.3452305793762207;-1.5364352464675903;-88.03125762939453;1989;2133;1663214452125;Thu Sep 15 06:00:52 2022
5787;231480.000000;0;true;1;cm;53.17380905151367;2.2200849056243896;-1.567360281944275;-89.80313110351562;2048;2183;1663214452219;Thu Sep 15 06:00:52 2022
5788;231520.000000;0;true;1;cm;54.970558166503906;2.069838523864746;-1.5704528093338013;-89.98031616210938;2111;2235;1663214452297;Thu Sep 15 06:00:52 2022
5789;231560.000000;0;true;1;cm;56.68516540527344;2.0332114696502686;-1.570762038230896;-89.99803161621094;2167;2289;1663214452375;Thu Sep 15 06:00:52 2022
5790;231600.000000;0;true;1;cm;58.375038146972656;1.9594788551330566;-1.5707929134368896;-89.99980926513672;2224;2341;1663214452459;Thu Sep 15 06:00:52 2022
5791;231640.000000;0;true;1;cm;60.400264739990234;1.9832441806793213;-1.570796012878418;-89.99998474121094;2288;2408;1663214452543;Thu Sep 15 06:00:52 2022
5792;231680.000000;0;true;1;cm;62.558868408203125;2.167020320892334;-1.5707963705062866;-90;2350;2486;1663214452621;Thu Sep 15 06:00:52 2022
5793;231720.000000;0;true;1;cm;64.55389404296875;1.9923874139785767;-1.5707963705062866;-90;2422;2545;1663214452706;Thu Sep 15 06:00:52 2022
5794;231760.000000;0;true;1;cm;65.60325622558594;1.9729350805282593;-1.5707963705062866;-90;2457;2579;1663214452797;Thu Sep 15 06:00:52 2022
5795;231800.000000;0;true;1;cm;66.84705352783203;1.9645284414291382;-1.5707963705062866;-90;2498;2620;1663214452875;Thu Sep 15 06:00:52 2022
5796;231840.000000;0;true;1;cm;68.0565185546875;1.956353783607483;-1.5707963705062866;-90;2538;2660;1663214452962;Thu Sep 15 06:00:52 2022
5797;231880.000000;0;true;1;cm;68.61405944824219;1.9402930736541748;-1.5707963705062866;-90;2557;2678;1663214453052;Thu Sep 15 06:00:53 2022
5798;231920.000000;0;true;1;cm;68.8591079711914;2.0369491577148438;-1.5707963705062866;-90;2561;2690;1663214453140;Thu Sep 15 06:00:53 2022
5799;231960.000000;0;true;1;cm;68.83198547363281;2.110872983932495;0;0;2557;2692;1663214453226;Thu Sep 15 06:00:53 2022
5800;232000.000000;0;true;1;cm;69.29097747802734;3.3977179527282715;0.7853981256484985;44.999996185302734;2518;2758;1663214453312;Thu Sep 15 06:00:53 2022
5801;232040.000000;0;true;1;cm;69.14236450195312;4.1859002113342285;1.1780972480773926;67.5;2480;2784;1663214453392;Thu Sep 15 06:00:53 2022
5802;232080.000000;0;true;1;cm;68.99918365478516;4.740875244140625;1.5315263271331787;87.74999237060547;2452;2801;1663214453467;Thu Sep 15 06:00:53 2022
5803;232120.000000;0;true;1;cm;68.90621185302734;5.049501419067383;1.5668692588806152;89.77499389648438;2436;2810;1663214453547;Thu Sep 15 06:00:53 2022
5804;232160.000000;0;true;1;cm;68.66081237792969;5.692459583282471;1.5704035758972168;89.97749328613281;2401;2827;1663214453627;Thu Sep 15 06:00:53 2022
5805;232200.000000;0;true;1;cm;68.63224792480469;7.220496654510498;1.5707570314407349;89.99774932861328;2336;2886;1663214453709;Thu Sep 15 06:00:53 2022
5806;232240.000000;0;true;1;cm;68.69441986083984;8.008520126342773;1.570792317390442;89.99977111816406;2305;2919;1663214453800;Thu Sep 15 06:00:53 2022
5807;232280.000000;0;true;1;cm;68.81954193115234;8.487451553344727;1.5707958936691284;89.99996948242188;2289;2942;1663214453884;Thu Sep 15 06:00:53 2022
5808;232320.000000;0;true;1;cm;68.32593536376953;9.729326248168945;1.570796251296997;89.99999237060547;2221;2974;1663214453975;Thu Sep 15 06:00:53 2022
5809;232360.000000;0;true;1;cm;67.82537078857422;10.825414657592773;1.570796251296997;89.99999237060547;2159;3000;1663214454053;Thu Sep 15 06:00:54 2022
5810;232400.000000;0;true;1;cm;67.71721649169922;11.148893356323242;1.570796251296997;89.99999237060547;2142;3009;1663214454146;Thu Sep 15 06:00:54 2022
5811;232440.000000;0;true;1;cm;67.46418762207031;11.265063285827637;1.570796251296997;89.99999237060547;2129;3005;1663214454225;Thu Sep 15 06:00:54 2022
5812;232480.000000;0;true;1;cm;67.22563934326172;11.368659019470215;1.570796251296997;89.99999237060547;2117;3001;1663214454306;Thu Sep 15 06:00:54 2022
5813;232520.000000;0;true;1;cm;66.95458221435547;11.423443794250488;1.570796251296997;89.99999237060547;2106;2994;1663214454395;Thu Sep 15 06:00:54 2022
5814;232560.000000;0;true;1;cm;67.07223510742188;11.705839157104492;1.570796251296997;89.99999237060547;2098;3009;1663214454478;Thu Sep 15 06:00:54 2022
5815;232600.000000;0;true;1;cm;67.36015319824219;12.071365356445312;1.570796251296997;89.99999237060547;2092;3033;1663214454564;Thu Sep 15 06:00:54 2022
5816;232640.000000;0;true;1;cm;67.69185638427734;12.398639678955078;1.570796251296997;89.99999237060547;2089;3057;1663214454648;Thu Sep 15 06:00:54 2022
5817;232680.000000;0;true;1;cm;67.9431381225586;12.616049766540527;1.570796251296997;89.99999237060547;2088;3074;1663214454727;Thu Sep 15 06:00:54 2022
5818;232720.000000;0;true;1;cm;68.1463851928711;12.7725248336792;1.570796251296997;89.99999237060547;2088;3087;1663214454812;Thu Sep 15 06:00:54 2022
5819;232760.000000;0;true;1;cm;68.30066680908203;12.84342098236084;1.570796251296997;89.99999237060547;2090;3095;1663214454895;Thu Sep 15 06:00:54 2022
5820;232800.000000;0;true;1;cm;68.3934097290039;12.890887260437012;1.570796251296997;89.99999237060547;2091;3100;1663214454976;Thu Sep 15 06:00:54 2022
