# Source name: D:\DevExp_pipeline\temp_videos\23442333\20220712_060000.23442333\23442333_20220712_060000.23442333_000006.mp4
# Source FPS: 25.
# Generation time: 2022-09-15T03:07:10.516
FRAME;MillisecsByFPS;objectName;valid;id;coordinateUnit;x;y;rad;deg;xpx;ypx;time;timeString
6092;243680.000000;0;true;1;cm;59.46982192993164;10.644387245178223;1.5707958936691284;89.9999771118164;1900;2714;1663203701172;Thu Sep 15 03:01:41 2022
6093;243720.000000;0;true;1;cm;59.37693786621094;10.646084785461426;1.570796251296997;89.99999237060547;1897;2711;1663203701266;Thu Sep 15 03:01:41 2022
6094;243760.000000;0;true;1;cm;59.36387252807617;10.708823204040527;1.570796251296997;89.99999237060547;1894;2713;1663203701347;Thu Sep 15 03:01:41 2022
6095;243800.000000;0;true;1;cm;59.28306198120117;10.622797966003418;1.570796251296997;89.99999237060547;1895;2707;1663203701427;Thu Sep 15 03:01:41 2022
6096;243840.000000;0;true;1;cm;59.15721893310547;10.575081825256348;1.570796251296997;89.99999237060547;1893;2701;1663203701517;Thu Sep 15 03:01:41 2022
6097;243880.000000;0;true;1;cm;59.01728820800781;10.565119743347168;1.570796251296997;89.99999237060547;1889;2696;1663203701604;Thu Sep 15 03:01:41 2022
6098;243920.000000;0;true;1;cm;58.81624984741211;10.581277847290039;1.570796251296997;89.99999237060547;1882;2690;1663203701687;Thu Sep 15 03:01:41 2022
6099;243960.000000;0;true;1;cm;58.59718322753906;10.535211563110352;1.570796251296997;89.99999237060547;1877;2681;1663203701770;Thu Sep 15 03:01:41 2022
6100;244000.000000;0;true;1;cm;58.441043853759766;10.513010025024414;-1.1920928955078125e-07;-6.830189249740215e-06;1873;2675;1663203701853;Thu Sep 15 03:01:41 2022
6101;244040.000000;0;true;1;cm;58.268829345703125;10.478571891784668;-0.7853982448577881;-45.000003814697266;1869;2668;1663203701932;Thu Sep 15 03:01:41 2022
6102;244080.000000;0;true;1;cm;58.035362243652344;10.470258712768555;-1.1780972480773926;-67.5;1862;2660;1663203702022;Thu Sep 15 03:01:42 2022
6103;244120.000000;0;true;1;cm;57.84502029418945;10.37349796295166;-1.5315264463424683;-87.75;1860;2650;1663203702103;Thu Sep 15 03:01:42 2022
6104;244160.000000;0;true;1;cm;57.56414794921875;10.353462219238281;-1.5668693780899048;-89.7750015258789;1852;2640;1663203702188;Thu Sep 15 03:01:42 2022
6105;244200.000000;0;true;1;cm;57.21983337402344;10.309471130371094;-1.5704036951065063;-89.97750091552734;1843;2627;1663203702269;Thu Sep 15 03:01:42 2022
6106;244240.000000;0;true;1;cm;56.95360565185547;10.276590347290039;-1.5707571506500244;-89.99774932861328;1836;2617;1663203702354;Thu Sep 15 03:01:42 2022
6107;244280.000000;0;true;1;cm;56.576595306396484;10.208011627197266;-1.5707924365997314;-89.9997787475586;1827;2602;1663203702431;Thu Sep 15 03:01:42 2022
6108;244320.000000;0;true;1;cm;56.2796630859375;10.20069694519043;-1.570796012878418;-89.9999771118164;1818;2592;1663203702511;Thu Sep 15 03:01:42 2022
6109;244360.000000;0;true;1;cm;56.04402542114258;10.167189598083496;-1.5707963705062866;-90;1812;2583;1663203702596;Thu Sep 15 03:01:42 2022
6110;244400.000000;0;true;1;cm;55.77412414550781;10.058924674987793;-1.5707963705062866;-90;1808;2570;1663203702684;Thu Sep 15 03:01:42 2022
6111;244440.000000;0;true;1;cm;55.52016067504883;9.962869644165039;-1.5707963705062866;-90;1804;2558;1663203702763;Thu Sep 15 03:01:42 2022
6112;244480.000000;0;true;1;cm;55.373191833496094;9.80211353302002;-1.5707963705062866;-90;1806;2547;1663203702854;Thu Sep 15 03:01:42 2022
6113;244520.000000;0;true;1;cm;55.17779541015625;9.6044340133667;-1.5707963705062866;-90;1808;2533;1663203702932;Thu Sep 15 03:01:42 2022
6114;244560.000000;0;true;1;cm;55.07911682128906;9.480451583862305;-1.5707963705062866;-90;1810;2525;1663203703011;Thu Sep 15 03:01:43 2022
6115;244600.000000;0;true;1;cm;54.88929748535156;9.433341026306152;-1.5707963705062866;-90;1806;2517;1663203703092;Thu Sep 15 03:01:43 2022
6116;244640.000000;0;true;1;cm;54.79340362548828;9.384657859802246;-1.5707963705062866;-90;1805;2512;1663203703179;Thu Sep 15 03:01:43 2022
6117;244680.000000;0;true;1;cm;54.74402618408203;9.322630882263184;-1.5707963705062866;-90;1806;2508;1663203703266;Thu Sep 15 03:01:43 2022
6118;244720.000000;0;true;1;cm;54.679447174072266;9.273414611816406;-1.5707963705062866;-90;1806;2504;1663203703347;Thu Sep 15 03:01:43 2022
6119;244760.000000;0;true;1;cm;54.6452522277832;9.198558807373047;-1.5707963705062866;-90;1808;2500;1663203703447;Thu Sep 15 03:01:43 2022
6120;244800.000000;0;true;1;cm;54.38966369628906;9.076981544494629;-1.5707963705062866;-90;1805;2487;1663203703530;Thu Sep 15 03:01:43 2022
6121;244840.000000;0;true;1;cm;54.36876678466797;8.939022064208984;-1.5707963705062866;-90;1810;2481;1663203703610;Thu Sep 15 03:01:43 2022
6122;244880.000000;0;true;1;cm;54.337398529052734;8.939520835876465;-1.5707963705062866;-90;1809;2480;1663203703703;Thu Sep 15 03:01:43 2022
6123;244920.000000;0;true;1;cm;54.38587188720703;8.976465225219727;-1.5707963705062866;-90;1809;2483;1663203703784;Thu Sep 15 03:01:43 2022
6124;244960.000000;0;true;1;cm;54.35260772705078;8.926706314086914;-1.5707963705062866;-90;1810;2480;1663203703880;Thu Sep 15 03:01:43 2022
6125;245000.000000;0;true;1;cm;54.380184173583984;8.825698852539062;-1.5707963705062866;-90;1815;2477;1663203703966;Thu Sep 15 03:01:43 2022
6126;245040.000000;0;true;1;cm;54.31270980834961;8.701044082641602;-1.5707963705062866;-90;1818;2470;1663203704057;Thu Sep 15 03:01:44 2022
6127;245080.000000;0;true;1;cm;54.258544921875;8.513312339782715;-1.5707963705062866;-90;1824;2461;1663203704153;Thu Sep 15 03:01:44 2022
6128;245120.000000;0;true;1;cm;54.15968322753906;8.389104843139648;-1.5707963705062866;-90;1826;2453;1663203704242;Thu Sep 15 03:01:44 2022
6129;245160.000000;0;true;1;cm;54.05795669555664;8.189478874206543;-1.5707963705062866;-90;1831;2442;1663203704324;Thu Sep 15 03:01:44 2022
6130;245200.000000;0;true;1;cm;53.92576599121094;8.015411376953125;-1.5707963705062866;-90;1834;2431;1663203704411;Thu Sep 15 03:01:44 2022
6131;245240.000000;0;true;1;cm;53.76213455200195;7.841751575469971;-1.5707963705062866;-90;1836;2419;1663203704497;Thu Sep 15 03:01:44 2022
6132;245280.000000;0;true;1;cm;53.645103454589844;7.654792785644531;-1.5707963705062866;-90;1840;2408;1663203704579;Thu Sep 15 03:01:44 2022
6133;245320.000000;0;true;1;cm;53.4642448425293;7.4435272216796875;-1.5707963705062866;-90;1843;2394;1663203704666;Thu Sep 15 03:01:44 2022
6134;245360.000000;0;true;1;cm;53.36616516113281;7.344259262084961;-1.5707963705062866;-90;1844;2387;1663203704745;Thu Sep 15 03:01:44 2022
6135;245400.000000;0;true;1;cm;53.295738220214844;7.143962860107422;-1.5707963705062866;-90;1850;2377;1663203704832;Thu Sep 15 03:01:44 2022
6136;245440.000000;0;true;1;cm;53.335819244384766;6.954764366149902;-1.5707963705062866;-90;1859;2371;1663203704909;Thu Sep 15 03:01:44 2022
6137;245480.000000;0;true;1;cm;53.16917037963867;6.705399513244629;-1.5707963705062866;-90;1864;2356;1663203704996;Thu Sep 15 03:01:44 2022
6138;245520.000000;0;true;1;cm;53.14260482788086;6.416463375091553;-1.5707963705062866;-90;1875;2344;1663203705082;Thu Sep 15 03:01:45 2022
6139;245560.000000;0;true;1;cm;52.99210739135742;6.179362773895264;-1.5707963705062866;-90;1880;2330;1663203705169;Thu Sep 15 03:01:45 2022
6140;245600.000000;0;true;1;cm;53.12845993041992;6.0393757820129395;-1.5707963705062866;-90;1890;2329;1663203705254;Thu Sep 15 03:01:45 2022
6141;245640.000000;0;true;1;cm;53.21996307373047;5.962839603424072;-1.5707963705062866;-90;1896;2329;1663203705331;Thu Sep 15 03:01:45 2022
6142;245680.000000;0;true;1;cm;53.260986328125;5.798925876617432;-1.5707963705062866;-90;1904;2324;1663203705410;Thu Sep 15 03:01:45 2022
6143;245720.000000;0;true;1;cm;53.22483444213867;5.673640727996826;-1.5707963705062866;-90;1908;2318;1663203705486;Thu Sep 15 03:01:45 2022
6144;245760.000000;0;true;1;cm;53.20016098022461;5.435093402862549;-1.5707963705062866;-90;1917;2308;1663203705567;Thu Sep 15 03:01:45 2022
6145;245800.000000;0;true;1;cm;53.07062530517578;5.3359785079956055;-1.5707963705062866;-90;1917;2300;1663203705654;Thu Sep 15 03:01:45 2022
6146;245840.000000;0;true;1;cm;53.0811653137207;5.197587966918945;-1.5707963705062866;-90;1923;2295;1663203705737;Thu Sep 15 03:01:45 2022
6147;245880.000000;0;true;1;cm;52.87248229980469;5.0867085456848145;-1.5707963705062866;-90;1921;2284;1663203705828;Thu Sep 15 03:01:45 2022
6148;245920.000000;0;true;1;cm;52.77244186401367;4.936899662017822;-1.5707963705062866;-90;1924;2275;1663203705907;Thu Sep 15 03:01:45 2022
6149;245960.000000;0;true;1;cm;52.763031005859375;4.685544967651367;-1.5707963705062866;-90;1934;2265;1663203705985;Thu Sep 15 03:01:45 2022
6150;246000.000000;0;true;1;cm;52.61153030395508;4.423048496246338;-1.5707963705062866;-90;1940;2250;1663203706065;Thu Sep 15 03:01:46 2022
6151;246040.000000;0;true;1;cm;52.52389907836914;4.1850175857543945;-1.5707963705062866;-90;1947;2238;1663203706140;Thu Sep 15 03:01:46 2022
6152;246080.000000;0;true;1;cm;52.29594039916992;3.985983371734619;-1.5707963705062866;-90;1948;2223;1663203706222;Thu Sep 15 03:01:46 2022
6153;246120.000000;0;true;1;cm;52.12405776977539;4.0253167152404785;-1.5707963705062866;-90;1941;2219;1663203706298;Thu Sep 15 03:01:46 2022
6154;246160.000000;0;true;1;cm;52.094417572021484;4.0759100914001465;-1.5707963705062866;-90;1938;2220;1663203706391;Thu Sep 15 03:01:46 2022
6155;246200.000000;0;true;1;cm;52.0341911315918;4.1519598960876465;-1.5707963705062866;-90;1933;2221;1663203706474;Thu Sep 15 03:01:46 2022
6156;246240.000000;0;true;1;cm;51.91183090209961;4.253788948059082;-1.5707963705062866;-90;1925;2221;1663203706558;Thu Sep 15 03:01:46 2022
6157;246280.000000;0;true;1;cm;51.81721496582031;4.254701614379883;-1.5707963705062866;-90;1922;2218;1663203706652;Thu Sep 15 03:01:46 2022
6158;246320.000000;0;true;1;cm;51.568538665771484;4.357816219329834;-1.5707963705062866;-90;1910;2214;1663203706731;Thu Sep 15 03:01:46 2022
6159;246360.000000;0;true;1;cm;51.31968688964844;4.46100378036499;-1.5707963705062866;-90;1898;2210;1663203706815;Thu Sep 15 03:01:46 2022
6160;246400.000000;0;true;1;cm;51.1241455078125;4.727511405944824;0;0;1881;2214;1663203706895;Thu Sep 15 03:01:46 2022
6161;246440.000000;0;true;1;cm;51.08468246459961;4.942127704620361;0.7853981256484985;44.999996185302734;1871;2221;1663203706983;Thu Sep 15 03:01:46 2022
6162;246480.000000;0;true;1;cm;51.21015930175781;4.9156060218811035;1.1780972480773926;67.5;1876;2224;1663203707059;Thu Sep 15 03:01:47 2022
6163;246520.000000;0;true;1;cm;51.219512939453125;5.167501926422119;1.5315263271331787;87.74999237060547;1866;2234;1663203707142;Thu Sep 15 03:01:47 2022
6164;246560.000000;0;true;1;cm;51.303646087646484;5.305184364318848;1.5668692588806152;89.77499389648438;1863;2242;1663203707226;Thu Sep 15 03:01:47 2022
6165;246600.000000;0;true;1;cm;51.36869812011719;5.354862689971924;1.5704035758972168;89.97749328613281;1863;2246;1663203707318;Thu Sep 15 03:01:47 2022
6166;246640.000000;0;true;1;cm;51.28047180175781;5.532258987426758;1.5707570314407349;89.99774932861328;1853;2250;1663203707416;Thu Sep 15 03:01:47 2022
6167;246680.000000;0;true;1;cm;51.18941116333008;5.634119510650635;1.570792317390442;89.99977111816406;1846;2251;1663203707494;Thu Sep 15 03:01:47 2022
6168;246720.000000;0;true;1;cm;51.18156051635742;5.848489284515381;1.5707958936691284;89.99996948242188;1837;2259;1663203707580;Thu Sep 15 03:01:47 2022
6169;246760.000000;0;true;1;cm;51.22439193725586;6.1505208015441895;1.570796251296997;89.99999237060547;1826;2272;1663203707660;Thu Sep 15 03:01:47 2022
6170;246800.000000;0;true;1;cm;51.22028350830078;6.465760707855225;1.570796251296997;89.99999237060547;1813;2284;1663203707744;Thu Sep 15 03:01:47 2022
6171;246840.000000;0;true;1;cm;51.195220947265625;6.642609119415283;1.570796251296997;89.99999237060547;1805;2290;1663203707832;Thu Sep 15 03:01:47 2022
6172;246880.000000;0;true;1;cm;51.07716369628906;6.87114953994751;1.570796251296997;89.99999237060547;1792;2295;1663203707922;Thu Sep 15 03:01:47 2022
6173;246920.000000;0;true;1;cm;51.052085876464844;7.0480804443359375;1.570796251296997;89.99999237060547;1784;2301;1663203708001;Thu Sep 15 03:01:48 2022
6174;246960.000000;0;true;1;cm;50.96092987060547;7.150229454040527;1.570796251296997;89.99999237060547;1777;2302;1663203708085;Thu Sep 15 03:01:48 2022
6175;247000.000000;0;true;1;cm;50.92422103881836;7.440952777862549;1.570796251296997;89.99999237060547;1764;2312;1663203708174;Thu Sep 15 03:01:48 2022
6176;247040.000000;0;true;1;cm;50.788814544677734;7.6321635246276855;1.570796251296997;89.99999237060547;1752;2315;1663203708262;Thu Sep 15 03:01:48 2022
6177;247080.000000;0;true;1;cm;50.65241241455078;7.798220634460449;1.570796251296997;89.99999237060547;1741;2317;1663203708348;Thu Sep 15 03:01:48 2022
6178;247120.000000;0;true;1;cm;50.515018463134766;7.939105987548828;1.570796251296997;89.99999237060547;1731;2318;1663203708428;Thu Sep 15 03:01:48 2022
6179;247160.000000;0;true;1;cm;50.30158996582031;8.169605255126953;1.570796251296997;89.99999237060547;1715;2320;1663203708517;Thu Sep 15 03:01:48 2022
6180;247200.000000;0;true;1;cm;50.1976203918457;8.360694885253906;1.570796251296997;89.99999237060547;1704;2324;1663203708594;Thu Sep 15 03:01:48 2022
6181;247240.000000;0;true;1;cm;50.07355499267578;8.438398361206055;1.570796251296997;89.99999237060547;1697;2323;1663203708674;Thu Sep 15 03:01:48 2022
6182;247280.000000;0;true;1;cm;49.99750900268555;8.528039932250977;1.570796251296997;89.99999237060547;1691;2324;1663203708765;Thu Sep 15 03:01:48 2022
6183;247320.000000;0;true;1;cm;49.920509338378906;8.592430114746094;1.570796251296997;89.99999237060547;1686;2324;1663203708853;Thu Sep 15 03:01:48 2022
6184;247360.000000;0;true;1;cm;49.983970642089844;8.59145736694336;1.570796251296997;89.99999237060547;1688;2326;1663203708945;Thu Sep 15 03:01:48 2022
6185;247400.000000;0;true;1;cm;49.889705657958984;8.61819076538086;1.570796251296997;89.99999237060547;1684;2324;1663203709024;Thu Sep 15 03:01:49 2022
6186;247440.000000;0;true;1;cm;49.920509338378906;8.592430114746094;1.570796251296997;89.99999237060547;1686;2324;1663203709107;Thu Sep 15 03:01:49 2022
6187;247480.000000;0;true;1;cm;49.920509338378906;8.592430114746094;1.570796251296997;89.99999237060547;1686;2324;1663203709195;Thu Sep 15 03:01:49 2022
6188;247520.000000;0;true;1;cm;49.983970642089844;8.59145736694336;1.570796251296997;89.99999237060547;1688;2326;1663203709275;Thu Sep 15 03:01:49 2022
6189;247560.000000;0;true;1;cm;49.95317459106445;8.617215156555176;1.570796251296997;89.99999237060547;1686;2326;1663203709362;Thu Sep 15 03:01:49 2022
6190;247600.000000;0;true;1;cm;49.8826789855957;8.858551979064941;1.570796251296997;89.99999237060547;1674;2333;1663203709435;Thu Sep 15 03:01:49 2022
6191;247640.000000;0;true;1;cm;49.71505355834961;9.050918579101562;1.570796251296997;89.99999237060547;1661;2335;1663203709519;Thu Sep 15 03:01:49 2022
6192;247680.000000;0;true;1;cm;49.519283294677734;9.345076560974121;1.570796251296997;89.99999237060547;1643;2340;1663203709601;Thu Sep 15 03:01:49 2022
6193;247720.000000;0;true;1;cm;49.33602523803711;9.550601959228516;1.570796251296997;89.99999237060547;1629;2342;1663203709695;Thu Sep 15 03:01:49 2022
6194;247760.000000;0;true;1;cm;49.16438674926758;9.642085075378418;1.570796251296997;89.99999237060547;1620;2340;1663203709777;Thu Sep 15 03:01:49 2022
6195;247800.000000;0;true;1;cm;48.81992721557617;9.799863815307617;1.570796251296997;89.99999237060547;1603;2335;1663203709858;Thu Sep 15 03:01:49 2022
6196;247840.000000;0;true;1;cm;48.79365539550781;9.952348709106445;1.570796251296997;89.99999237060547;1596;2340;1663203709947;Thu Sep 15 03:01:49 2022
6197;247880.000000;0;true;1;cm;48.671836853027344;10.1065092086792;1.570796251296997;89.99999237060547;1586;2342;1663203710031;Thu Sep 15 03:01:50 2022
6198;247920.000000;0;true;1;cm;48.65730285644531;10.144782066345215;1.570796251296997;89.99999237060547;1584;2343;1663203710127;Thu Sep 15 03:01:50 2022
6199;247960.000000;0;true;1;cm;48.49986267089844;10.198221206665039;1.570796251296997;89.99999237060547;1577;2340;1663203710203;Thu Sep 15 03:01:50 2022
6200;248000.000000;0;true;1;cm;48.40425491333008;10.1998872756958;1.570796251296997;89.99999237060547;1574;2337;1663203710293;Thu Sep 15 03:01:50 2022
6201;248040.000000;0;true;1;cm;48.2011833190918;10.31756591796875;1.570796251296997;89.99999237060547;1563;2335;1663203710379;Thu Sep 15 03:01:50 2022
6202;248080.000000;0;true;1;cm;48.154727935791016;10.356432914733887;1.570796251296997;89.99999237060547;1560;2335;1663203710472;Thu Sep 15 03:01:50 2022
6203;248120.000000;0;true;1;cm;47.96977615356445;10.537314414978027;1.570796251296997;89.99999237060547;1547;2336;1663203710556;Thu Sep 15 03:01:50 2022
6204;248160.000000;0;true;1;cm;47.752784729003906;10.718876838684082;1.570796251296997;89.99999237060547;1533;2336;1663203710641;Thu Sep 15 03:01:50 2022
6205;248200.000000;0;true;1;cm;47.628726959228516;10.822680473327637;1.570796251296997;89.99999237060547;1525;2336;1663203710730;Thu Sep 15 03:01:50 2022
6206;248240.000000;0;true;1;cm;47.63241958618164;10.924177169799805;1.570796251296997;89.99999237060547;1521;2340;1663203710815;Thu Sep 15 03:01:50 2022
6207;248280.000000;0;true;1;cm;47.462684631347656;11.092382431030273;1.570796251296997;89.99999237060547;1509;2341;1663203710903;Thu Sep 15 03:01:50 2022
6208;248320.000000;0;true;1;cm;47.24627685546875;11.299664497375488;1.570796251296997;89.99999237060547;1494;2342;1663203710986;Thu Sep 15 03:01:50 2022
6209;248360.000000;0;true;1;cm;47.155853271484375;11.45384693145752;1.570796251296997;89.99999237060547;1485;2345;1663203711068;Thu Sep 15 03:01:51 2022
6210;248400.000000;0;true;1;cm;46.79011535644531;11.524377822875977;1.570796251296997;89.99999237060547;1471;2336;1663203711152;Thu Sep 15 03:01:51 2022
6211;248440.000000;0;true;1;cm;46.58515167236328;11.617318153381348;1.570796251296997;89.99999237060547;1461;2333;1663203711235;Thu Sep 15 03:01:51 2022
6212;248480.000000;0;true;1;cm;46.48994445800781;11.644588470458984;1.570796251296997;89.99999237060547;1457;2331;1663203711330;Thu Sep 15 03:01:51 2022
6213;248520.000000;0;true;1;cm;46.2390022277832;11.802111625671387;1.570796251296997;89.99999237060547;1443;2329;1663203711410;Thu Sep 15 03:01:51 2022
6214;248560.000000;0;true;1;cm;46.10063552856445;11.970259666442871;1.570796251296997;89.99999237060547;1432;2331;1663203711497;Thu Sep 15 03:01:51 2022
6215;248600.000000;0;true;1;cm;45.82281494140625;11.83568000793457;1.570796251296997;89.99999237060547;1429;2317;1663203711577;Thu Sep 15 03:01:51 2022
6216;248640.000000;0;true;1;cm;45.48787307739258;11.905900001525879;1.570796251296997;89.99999237060547;1416;2309;1663203711659;Thu Sep 15 03:01:51 2022
6217;248680.000000;0;true;1;cm;45.36298370361328;12.010265350341797;1.570796251296997;89.99999237060547;1408;2309;1663203711747;Thu Sep 15 03:01:51 2022
6218;248720.000000;0;true;1;cm;45.38042449951172;12.048141479492188;1.570796251296997;89.99999237060547;1407;2311;1663203711830;Thu Sep 15 03:01:51 2022
6219;248760.000000;0;true;1;cm;45.33358383178711;12.08729076385498;1.570796251296997;89.99999237060547;1404;2311;1663203711917;Thu Sep 15 03:01:51 2022
6220;248800.000000;0;true;1;cm;45.03401184082031;12.258936882019043;1.570796251296997;89.99999237060547;1388;2308;1663203712002;Thu Sep 15 03:01:52 2022
6221;248840.000000;0;true;1;cm;44.763641357421875;12.353619575500488;1.570796251296997;89.99999237060547;1376;2303;1663203712091;Thu Sep 15 03:01:52 2022
